id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
818,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","03-12-2020 10:00:00",NH3,3,7,5,NA
819,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","03-12-2020 10:00:00",SO2,4,41,14,NA
820,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","03-12-2020 10:00:00",CO,10,106,42,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
821,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","03-12-2020 10:00:00",OZONE,10,139,60,NA
822,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","03-12-2020 10:00:00",PM2.5,42,408,187,NA
823,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","03-12-2020 10:00:00",PM10,73,483,203,NA
824,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","03-12-2020 10:00:00",NO2,31,166,75,NA
825,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","03-12-2020 10:00:00",NH3,6,13,8,NA
826,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","03-12-2020 10:00:00",SO2,13,26,18,NA
827,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","03-12-2020 10:00:00",CO,32,169,97,NA
828,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","03-12-2020 10:00:00",OZONE,8,136,47,NA
829,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","03-12-2020 10:00:00",PM2.5,57,382,247,NA
830,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","03-12-2020 10:00:00",PM10,81,438,245,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
831,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","03-12-2020 10:00:00",NO2,28,90,59,NA
832,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","03-12-2020 10:00:00",NH3,6,11,9,NA
833,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","03-12-2020 10:00:00",SO2,15,27,18,NA
834,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","03-12-2020 10:00:00",CO,32,124,78,NA
835,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","03-12-2020 10:00:00",OZONE,4,35,22,NA
836,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","03-12-2020 10:00:00",PM2.5,19,55,39,NA
837,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","03-12-2020 10:00:00",PM10,20,68,40,NA
838,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","03-12-2020 10:00:00",NO2,8,20,14,NA
839,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","03-12-2020 10:00:00",SO2,11,16,13,NA
840,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","03-12-2020 10:00:00",CO,3,35,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
841,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","03-12-2020 10:00:00",PM2.5,45,360,223,NA
842,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","03-12-2020 10:00:00",PM10,73,500,294,NA
843,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","03-12-2020 10:00:00",NO2,18,185,87,NA
844,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","03-12-2020 10:00:00",NH3,3,7,5,NA
845,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","03-12-2020 10:00:00",SO2,7,106,30,NA
846,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","03-12-2020 10:00:00",CO,8,104,53,NA
847,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","03-12-2020 10:00:00",OZONE,1,75,36,NA
848,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","03-12-2020 10:00:00",PM2.5,26,217,97,NA
849,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","03-12-2020 10:00:00",PM10,43,156,100,NA
850,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","03-12-2020 10:00:00",NO2,11,71,32,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
851,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","03-12-2020 10:00:00",NH3,3,7,5,NA
852,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","03-12-2020 10:00:00",SO2,17,112,38,NA
853,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","03-12-2020 10:00:00",CO,20,66,35,NA
854,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","03-12-2020 10:00:00",OZONE,44,120,88,NA
855,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","03-12-2020 10:00:00",PM2.5,29,355,124,NA
856,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","03-12-2020 10:00:00",PM10,42,500,181,NA
857,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","03-12-2020 10:00:00",NO2,50,256,110,NA
858,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","03-12-2020 10:00:00",SO2,7,15,9,NA
859,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","03-12-2020 10:00:00",PM2.5,33,292,131,NA
860,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","03-12-2020 10:00:00",NO2,18,92,48,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
861,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","03-12-2020 10:00:00",SO2,5,6,6,NA
862,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","03-12-2020 10:00:00",CO,1,102,36,NA
863,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","03-12-2020 10:00:00",PM2.5,27,36,30,NA
864,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","03-12-2020 10:00:00",PM10,64,105,78,NA
865,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","03-12-2020 10:00:00",SO2,9,11,10,NA
866,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","03-12-2020 10:00:00",CO,12,14,13,NA
867,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","03-12-2020 10:00:00",PM2.5,120,415,322,NA
868,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","03-12-2020 10:00:00",PM10,132,437,255,NA
869,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","03-12-2020 10:00:00",NO2,8,129,42,NA
870,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","03-12-2020 10:00:00",NH3,2,5,3,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
871,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","03-12-2020 10:00:00",SO2,11,81,40,NA
872,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","03-12-2020 10:00:00",CO,32,103,62,NA
873,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","03-12-2020 10:00:00",OZONE,9,86,36,NA
874,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","03-12-2020 10:00:00",PM2.5,37,426,220,NA
875,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","03-12-2020 10:00:00",PM10,60,500,192,NA
876,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","03-12-2020 10:00:00",NO2,13,131,60,NA
877,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","03-12-2020 10:00:00",NH3,4,13,8,NA
878,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","03-12-2020 10:00:00",SO2,9,41,16,NA
879,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","03-12-2020 10:00:00",CO,17,134,67,NA
880,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","03-12-2020 10:00:00",OZONE,10,197,108,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
881,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
882,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
883,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
884,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
885,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","03-12-2020 10:00:00",CO,NA,NA,NA,NA
886,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","03-12-2020 10:00:00",OZONE,NA,NA,NA,NA
887,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","03-12-2020 10:00:00",PM2.5,14,93,44,NA
888,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","03-12-2020 10:00:00",PM10,46,258,136,NA
889,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","03-12-2020 10:00:00",NO2,12,18,15,NA
890,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","03-12-2020 10:00:00",NH3,8,9,8,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
891,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","03-12-2020 10:00:00",SO2,21,23,22,NA
892,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","03-12-2020 10:00:00",CO,13,56,31,NA
893,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","03-12-2020 10:00:00",OZONE,6,30,14,NA
894,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","03-12-2020 10:00:00",PM2.5,58,204,119,NA
895,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","03-12-2020 10:00:00",PM10,76,168,123,NA
896,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","03-12-2020 10:00:00",NO2,18,70,35,NA
897,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","03-12-2020 10:00:00",NH3,1,4,3,NA
898,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","03-12-2020 10:00:00",SO2,2,132,39,NA
899,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","03-12-2020 10:00:00",CO,18,90,45,NA
900,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","03-12-2020 10:00:00",OZONE,2,69,39,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
901,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","03-12-2020 10:00:00",PM2.5,67,224,152,NA
902,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","03-12-2020 10:00:00",PM10,77,158,123,NA
903,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","03-12-2020 10:00:00",NO2,2,38,15,NA
904,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","03-12-2020 10:00:00",NH3,1,18,6,NA
905,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
906,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","03-12-2020 10:00:00",CO,36,82,59,NA
907,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","03-12-2020 10:00:00",OZONE,3,13,7,NA
908,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","03-12-2020 10:00:00",PM2.5,38,70,46,NA
909,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","03-12-2020 10:00:00",NO2,31,80,51,NA
910,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","03-12-2020 10:00:00",NH3,15,43,29,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
911,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","03-12-2020 10:00:00",SO2,2,27,7,NA
912,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","03-12-2020 10:00:00",CO,4,102,78,NA
913,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","03-12-2020 10:00:00",OZONE,4,41,20,NA
914,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","03-12-2020 10:00:00",PM2.5,60,226,113,NA
915,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","03-12-2020 10:00:00",PM10,99,166,138,NA
916,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","03-12-2020 10:00:00",NO2,2,12,6,NA
917,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
918,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","03-12-2020 10:00:00",CO,32,107,64,NA
919,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","03-12-2020 10:00:00",OZONE,3,13,7,NA
920,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,77,266,153,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
921,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
922,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
923,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
924,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","03-12-2020 10:00:00",SO2,2,7,4,NA
925,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","03-12-2020 10:00:00",CO,24,33,29,NA
926,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","03-12-2020 10:00:00",OZONE,16,24,20,NA
927,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,52,150,85,NA
928,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","03-12-2020 10:00:00",PM10,116,199,153,NA
929,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","03-12-2020 10:00:00",NO2,22,96,56,NA
930,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","03-12-2020 10:00:00",NH3,5,8,6,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
931,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","03-12-2020 10:00:00",SO2,14,30,20,NA
932,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","03-12-2020 10:00:00",CO,60,98,66,NA
933,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","03-12-2020 10:00:00",OZONE,5,279,147,NA
934,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,67,211,106,NA
935,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","03-12-2020 10:00:00",PM10,59,103,78,NA
936,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","03-12-2020 10:00:00",NO2,26,128,66,NA
937,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","03-12-2020 10:00:00",NH3,6,10,7,NA
938,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","03-12-2020 10:00:00",SO2,22,47,32,NA
939,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","03-12-2020 10:00:00",CO,47,78,51,NA
940,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","03-12-2020 10:00:00",OZONE,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
941,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","03-12-2020 10:00:00",PM2.5,112,408,228,NA
942,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","03-12-2020 10:00:00",PM10,106,420,160,NA
943,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","03-12-2020 10:00:00",NO2,20,90,59,NA
944,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","03-12-2020 10:00:00",NH3,1,4,3,NA
945,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","03-12-2020 10:00:00",CO,3,65,15,NA
946,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","03-12-2020 10:00:00",OZONE,7,234,137,NA
947,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,103,307,194,NA
948,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","03-12-2020 10:00:00",PM10,116,273,170,NA
949,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","03-12-2020 10:00:00",NO2,42,201,115,NA
950,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","03-12-2020 10:00:00",NH3,3,6,5,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
951,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
952,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","03-12-2020 10:00:00",CO,16,98,28,NA
953,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","03-12-2020 10:00:00",OZONE,8,217,142,NA
954,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","03-12-2020 10:00:00",PM2.5,177,500,276,NA
955,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","03-12-2020 10:00:00",PM10,112,467,158,NA
956,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","03-12-2020 10:00:00",NO2,4,188,28,NA
957,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","03-12-2020 10:00:00",NH3,12,63,22,NA
958,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","03-12-2020 10:00:00",SO2,2,5,3,NA
959,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","03-12-2020 10:00:00",CO,22,111,32,NA
960,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","03-12-2020 10:00:00",OZONE,2,101,66,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
961,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","03-12-2020 10:00:00",PM2.5,72,363,216,NA
962,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","03-12-2020 10:00:00",PM10,57,273,132,NA
963,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","03-12-2020 10:00:00",NO2,14,183,69,NA
964,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","03-12-2020 10:00:00",NH3,10,59,21,NA
965,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","03-12-2020 10:00:00",SO2,2,18,11,NA
966,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","03-12-2020 10:00:00",CO,10,65,28,NA
967,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","03-12-2020 10:00:00",OZONE,3,225,152,NA
968,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","03-12-2020 10:00:00",PM2.5,43,266,123,NA
969,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","03-12-2020 10:00:00",PM10,109,238,154,NA
970,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","03-12-2020 10:00:00",NO2,1,61,20,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
971,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","03-12-2020 10:00:00",NH3,2,4,3,NA
972,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","03-12-2020 10:00:00",SO2,1,13,5,NA
973,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","03-12-2020 10:00:00",CO,75,110,79,NA
974,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","03-12-2020 10:00:00",OZONE,2,86,80,NA
975,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,81,207,137,NA
976,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","03-12-2020 10:00:00",PM10,86,136,112,NA
977,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","03-12-2020 10:00:00",NO2,11,60,27,NA
978,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","03-12-2020 10:00:00",NH3,1,4,2,NA
979,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","03-12-2020 10:00:00",SO2,5,25,10,NA
980,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","03-12-2020 10:00:00",CO,28,71,38,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
981,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","03-12-2020 10:00:00",OZONE,5,95,54,NA
982,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,62,168,87,NA
983,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","03-12-2020 10:00:00",PM10,119,345,174,NA
984,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","03-12-2020 10:00:00",NO2,23,133,60,NA
985,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","03-12-2020 10:00:00",NH3,5,24,16,NA
986,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","03-12-2020 10:00:00",SO2,3,22,9,NA
987,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","03-12-2020 10:00:00",CO,19,120,41,NA
988,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","03-12-2020 10:00:00",OZONE,1,235,127,NA
989,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,93,198,134,NA
990,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","03-12-2020 10:00:00",NO2,2,55,30,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
991,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","03-12-2020 10:00:00",NH3,1,1,1,NA
992,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","03-12-2020 10:00:00",SO2,21,23,22,NA
993,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","03-12-2020 10:00:00",CO,19,42,27,NA
994,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,107,281,166,NA
995,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","03-12-2020 10:00:00",PM10,103,188,140,NA
996,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","03-12-2020 10:00:00",NO2,40,127,81,NA
997,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","03-12-2020 10:00:00",NH3,3,7,5,NA
998,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","03-12-2020 10:00:00",SO2,6,24,11,NA
999,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","03-12-2020 10:00:00",CO,50,106,53,NA
1000,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","03-12-2020 10:00:00",OZONE,3,180,116,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1001,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1002,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1003,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
1004,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1005,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
1006,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","03-12-2020 10:00:00",CO,15,109,41,NA
1007,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","03-12-2020 10:00:00",OZONE,2,5,4,NA
1008,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","03-12-2020 10:00:00",PM2.5,NA,NA,NA,NA
1009,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","03-12-2020 10:00:00",PM10,NA,NA,NA,NA
1010,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","03-12-2020 10:00:00",NO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1011,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","03-12-2020 10:00:00",NH3,NA,NA,NA,NA
1012,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
1013,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","03-12-2020 10:00:00",CO,4,121,74,NA
