id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
817,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","06-12-2020 02:00:00",NH3,6,9,7,NA
818,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","06-12-2020 02:00:00",SO2,10,25,17,NA
819,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","06-12-2020 02:00:00",CO,25,165,42,NA
820,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","06-12-2020 02:00:00",OZONE,9,109,63,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
821,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","06-12-2020 02:00:00",PM2.5,32,440,270,NA
822,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","06-12-2020 02:00:00",PM10,64,449,270,NA
823,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","06-12-2020 02:00:00",NO2,22,98,58,NA
824,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","06-12-2020 02:00:00",NH3,5,14,10,NA
825,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","06-12-2020 02:00:00",SO2,12,19,14,NA
826,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","06-12-2020 02:00:00",CO,32,126,74,NA
827,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","06-12-2020 02:00:00",OZONE,3,34,11,NA
828,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","06-12-2020 02:00:00",PM2.5,6,50,29,NA
829,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","06-12-2020 02:00:00",PM10,22,128,68,NA
830,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","06-12-2020 02:00:00",NO2,9,29,17,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
831,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","06-12-2020 02:00:00",SO2,11,21,14,NA
832,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","06-12-2020 02:00:00",CO,13,15,15,NA
833,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","06-12-2020 02:00:00",PM2.5,45,370,207,NA
834,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","06-12-2020 02:00:00",PM10,62,482,300,NA
835,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","06-12-2020 02:00:00",NO2,28,147,82,NA
836,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","06-12-2020 02:00:00",NH3,3,7,4,NA
837,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","06-12-2020 02:00:00",SO2,9,123,30,NA
838,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","06-12-2020 02:00:00",CO,10,78,40,NA
839,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","06-12-2020 02:00:00",OZONE,7,84,35,NA
840,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","06-12-2020 02:00:00",PM2.5,20,173,67,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
841,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","06-12-2020 02:00:00",PM10,30,155,74,NA
842,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","06-12-2020 02:00:00",NO2,5,68,25,NA
843,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","06-12-2020 02:00:00",NH3,2,5,3,NA
844,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","06-12-2020 02:00:00",SO2,25,120,59,NA
845,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","06-12-2020 02:00:00",CO,28,66,41,NA
846,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","06-12-2020 02:00:00",OZONE,53,119,88,NA
847,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","06-12-2020 02:00:00",PM2.5,13,309,126,NA
848,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","06-12-2020 02:00:00",PM10,12,410,173,NA
849,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","06-12-2020 02:00:00",NO2,41,194,104,NA
850,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","06-12-2020 02:00:00",SO2,7,12,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
851,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
852,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
853,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","06-12-2020 02:00:00",NO2,19,64,42,NA
854,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","06-12-2020 02:00:00",SO2,6,6,6,NA
855,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","06-12-2020 02:00:00",CO,15,58,34,NA
856,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","06-12-2020 02:00:00",PM2.5,26,33,30,NA
857,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","06-12-2020 02:00:00",PM10,71,114,91,NA
858,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","06-12-2020 02:00:00",SO2,6,11,11,NA
859,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","06-12-2020 02:00:00",CO,6,10,8,NA
860,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","06-12-2020 02:00:00",PM2.5,60,446,286,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
861,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","06-12-2020 02:00:00",PM10,110,500,270,NA
862,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","06-12-2020 02:00:00",NO2,23,130,66,NA
863,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","06-12-2020 02:00:00",NH3,1,3,2,NA
864,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","06-12-2020 02:00:00",SO2,15,110,50,NA
865,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","06-12-2020 02:00:00",CO,23,104,62,NA
866,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","06-12-2020 02:00:00",OZONE,12,77,39,NA
867,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","06-12-2020 02:00:00",PM2.5,31,374,181,NA
868,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","06-12-2020 02:00:00",PM10,74,441,181,NA
869,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","06-12-2020 02:00:00",NO2,16,138,65,NA
870,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","06-12-2020 02:00:00",NH3,5,14,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
871,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","06-12-2020 02:00:00",SO2,8,54,17,NA
872,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","06-12-2020 02:00:00",CO,21,158,67,NA
873,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","06-12-2020 02:00:00",OZONE,10,229,221,NA
874,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","06-12-2020 02:00:00",PM2.5,39,104,71,NA
875,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","06-12-2020 02:00:00",PM10,63,130,94,NA
876,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","06-12-2020 02:00:00",NO2,35,42,38,NA
877,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","06-12-2020 02:00:00",NH3,3,4,3,NA
878,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","06-12-2020 02:00:00",SO2,17,20,19,NA
879,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","06-12-2020 02:00:00",CO,8,114,20,NA
880,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","06-12-2020 02:00:00",OZONE,2,94,59,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
881,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","06-12-2020 02:00:00",PM2.5,8,60,31,NA
882,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","06-12-2020 02:00:00",PM10,53,192,113,NA
883,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","06-12-2020 02:00:00",NO2,12,16,14,NA
884,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","06-12-2020 02:00:00",NH3,8,8,8,NA
885,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","06-12-2020 02:00:00",SO2,18,23,22,NA
886,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","06-12-2020 02:00:00",CO,11,31,25,NA
887,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","06-12-2020 02:00:00",OZONE,23,32,28,NA
888,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","06-12-2020 02:00:00",PM2.5,52,302,121,NA
889,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","06-12-2020 02:00:00",PM10,88,212,133,NA
890,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","06-12-2020 02:00:00",NO2,18,90,42,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
891,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","06-12-2020 02:00:00",NH3,1,5,3,NA
892,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","06-12-2020 02:00:00",SO2,1,100,51,NA
893,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","06-12-2020 02:00:00",CO,14,94,36,NA
894,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","06-12-2020 02:00:00",OZONE,5,67,34,NA
895,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","06-12-2020 02:00:00",PM2.5,54,327,152,NA
896,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","06-12-2020 02:00:00",PM10,78,293,140,NA
897,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","06-12-2020 02:00:00",NO2,1,30,11,NA
898,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","06-12-2020 02:00:00",NH3,1,2,1,NA
899,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","06-12-2020 02:00:00",SO2,4,9,7,NA
900,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","06-12-2020 02:00:00",CO,35,113,43,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
901,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","06-12-2020 02:00:00",OZONE,4,11,6,NA
902,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","06-12-2020 02:00:00",PM2.5,34,57,44,NA
903,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","06-12-2020 02:00:00",NO2,42,97,56,NA
904,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","06-12-2020 02:00:00",NH3,15,54,26,NA
905,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","06-12-2020 02:00:00",SO2,10,27,16,NA
906,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","06-12-2020 02:00:00",CO,16,110,29,NA
907,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","06-12-2020 02:00:00",OZONE,3,46,19,NA
908,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,6,41,19,NA
909,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","06-12-2020 02:00:00",NO2,1,1,1,NA
910,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","06-12-2020 02:00:00",SO2,18,20,19,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
911,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","06-12-2020 02:00:00",CO,70,98,89,NA
912,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","06-12-2020 02:00:00",OZONE,11,11,11,NA
913,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","06-12-2020 02:00:00",PM2.5,28,201,75,NA
914,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","06-12-2020 02:00:00",PM10,91,169,123,NA
915,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","06-12-2020 02:00:00",NO2,4,66,19,NA
916,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
917,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","06-12-2020 02:00:00",CO,28,105,55,NA
918,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","06-12-2020 02:00:00",OZONE,3,47,4,NA
919,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,60,248,114,NA
920,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","06-12-2020 02:00:00",PM10,37,174,77,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
921,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","06-12-2020 02:00:00",NO2,2,15,5,NA
922,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","06-12-2020 02:00:00",NH3,5,8,6,NA
923,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","06-12-2020 02:00:00",SO2,2,7,5,NA
924,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","06-12-2020 02:00:00",CO,20,36,22,NA
925,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","06-12-2020 02:00:00",OZONE,16,24,17,NA
926,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,33,183,82,NA
927,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","06-12-2020 02:00:00",PM10,90,262,154,NA
928,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","06-12-2020 02:00:00",NO2,1,179,45,NA
929,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","06-12-2020 02:00:00",NH3,1,7,6,NA
930,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","06-12-2020 02:00:00",SO2,1,61,30,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
931,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","06-12-2020 02:00:00",CO,13,51,44,NA
932,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","06-12-2020 02:00:00",OZONE,3,199,199,NA
933,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,53,225,111,NA
934,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","06-12-2020 02:00:00",PM10,48,102,77,NA
935,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","06-12-2020 02:00:00",NO2,38,157,91,NA
936,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","06-12-2020 02:00:00",NH3,7,10,8,NA
937,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","06-12-2020 02:00:00",SO2,25,48,35,NA
938,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","06-12-2020 02:00:00",CO,43,89,52,NA
939,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","06-12-2020 02:00:00",OZONE,1,6,4,NA
940,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","06-12-2020 02:00:00",PM2.5,107,359,223,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
941,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","06-12-2020 02:00:00",PM10,115,277,151,NA
942,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","06-12-2020 02:00:00",NO2,14,123,67,NA
943,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","06-12-2020 02:00:00",NH3,1,4,2,NA
944,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","06-12-2020 02:00:00",CO,2,77,18,NA
945,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","06-12-2020 02:00:00",OZONE,27,212,153,NA
946,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,55,270,159,NA
947,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","06-12-2020 02:00:00",PM10,92,300,159,NA
948,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","06-12-2020 02:00:00",NO2,31,180,104,NA
949,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","06-12-2020 02:00:00",NH3,3,5,4,NA
950,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","06-12-2020 02:00:00",SO2,1,21,7,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
951,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","06-12-2020 02:00:00",CO,18,89,25,NA
952,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","06-12-2020 02:00:00",OZONE,5,231,202,NA
953,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","06-12-2020 02:00:00",PM2.5,87,353,237,NA
954,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","06-12-2020 02:00:00",PM10,96,164,127,NA
955,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","06-12-2020 02:00:00",SO2,3,9,6,NA
956,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","06-12-2020 02:00:00",CO,1,107,23,NA
957,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","06-12-2020 02:00:00",OZONE,1,242,22,NA
958,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","06-12-2020 02:00:00",PM2.5,75,314,232,NA
959,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","06-12-2020 02:00:00",PM10,60,186,129,NA
960,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","06-12-2020 02:00:00",NO2,13,44,22,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
961,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","06-12-2020 02:00:00",NH3,10,13,12,NA
962,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","06-12-2020 02:00:00",SO2,3,8,5,NA
963,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","06-12-2020 02:00:00",CO,1,60,6,NA
964,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","06-12-2020 02:00:00",OZONE,11,109,36,NA
965,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","06-12-2020 02:00:00",PM2.5,45,200,94,NA
966,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","06-12-2020 02:00:00",PM10,106,242,156,NA
967,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","06-12-2020 02:00:00",NO2,23,209,103,NA
968,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","06-12-2020 02:00:00",NH3,2,4,3,NA
969,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","06-12-2020 02:00:00",SO2,6,24,12,NA
970,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","06-12-2020 02:00:00",CO,70,116,84,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
971,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","06-12-2020 02:00:00",OZONE,5,247,31,NA
972,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,79,219,129,NA
973,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","06-12-2020 02:00:00",PM10,74,152,107,NA
974,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","06-12-2020 02:00:00",NO2,13,89,34,NA
975,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","06-12-2020 02:00:00",NH3,1,3,2,NA
976,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","06-12-2020 02:00:00",SO2,5,19,10,NA
977,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","06-12-2020 02:00:00",CO,22,96,32,NA
978,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","06-12-2020 02:00:00",OZONE,1,113,30,NA
979,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,48,138,81,NA
980,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","06-12-2020 02:00:00",PM10,108,269,167,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
981,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","06-12-2020 02:00:00",NO2,24,190,111,NA
982,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","06-12-2020 02:00:00",NH3,15,27,19,NA
983,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","06-12-2020 02:00:00",SO2,2,26,9,NA
984,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","06-12-2020 02:00:00",CO,15,86,33,NA
985,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","06-12-2020 02:00:00",OZONE,1,217,39,NA
986,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,58,233,148,NA
987,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","06-12-2020 02:00:00",NO2,1,53,27,NA
988,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","06-12-2020 02:00:00",NH3,1,2,1,NA
989,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","06-12-2020 02:00:00",SO2,21,23,22,NA
990,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","06-12-2020 02:00:00",CO,21,82,57,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
991,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,76,237,131,NA
992,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","06-12-2020 02:00:00",PM10,80,176,127,NA
993,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","06-12-2020 02:00:00",NO2,41,135,74,NA
994,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","06-12-2020 02:00:00",NH3,3,5,4,NA
995,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","06-12-2020 02:00:00",SO2,9,21,12,NA
996,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","06-12-2020 02:00:00",CO,38,109,43,NA
997,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","06-12-2020 02:00:00",OZONE,2,224,51,NA
998,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","06-12-2020 02:00:00",PM2.5,85,280,171,NA
999,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","06-12-2020 02:00:00",PM10,90,168,126,NA
1000,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","06-12-2020 02:00:00",NO2,25,112,73,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1001,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","06-12-2020 02:00:00",NH3,4,6,5,NA
1002,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","06-12-2020 02:00:00",SO2,11,41,22,NA
1003,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","06-12-2020 02:00:00",CO,14,96,28,NA
1004,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","06-12-2020 02:00:00",OZONE,4,5,4,NA
1005,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
1006,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
1007,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","06-12-2020 02:00:00",NO2,35,91,55,NA
1008,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","06-12-2020 02:00:00",NH3,7,31,15,NA
1009,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","06-12-2020 02:00:00",SO2,1,7,3,NA
1010,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","06-12-2020 02:00:00",CO,1,115,19,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1011,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","06-12-2020 02:00:00",OZONE,9,21,14,NA
1012,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","06-12-2020 02:00:00",PM2.5,56,220,131,NA
1013,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","06-12-2020 02:00:00",PM10,43,138,94,NA
