id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
817,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","08-12-2020 06:00:00",SO2,7,31,18,NA
818,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","08-12-2020 06:00:00",CO,14,121,34,NA
819,India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","08-12-2020 06:00:00",OZONE,14,134,113,NA
820,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","08-12-2020 06:00:00",PM2.5,38,339,123,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
821,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","08-12-2020 06:00:00",PM10,77,411,155,NA
822,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","08-12-2020 06:00:00",NO2,50,142,84,NA
823,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","08-12-2020 06:00:00",NH3,4,7,5,NA
824,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","08-12-2020 06:00:00",SO2,12,29,19,NA
825,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","08-12-2020 06:00:00",CO,42,167,86,NA
826,India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","08-12-2020 06:00:00",OZONE,9,129,88,NA
827,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","08-12-2020 06:00:00",PM2.5,27,387,239,NA
828,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","08-12-2020 06:00:00",PM10,68,438,270,NA
829,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","08-12-2020 06:00:00",NO2,29,69,56,NA
830,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","08-12-2020 06:00:00",NH3,6,12,9,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
831,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","08-12-2020 06:00:00",SO2,14,23,18,NA
832,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","08-12-2020 06:00:00",CO,28,121,40,NA
833,India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","08-12-2020 06:00:00",OZONE,4,29,21,NA
834,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","08-12-2020 06:00:00",PM2.5,7,82,39,NA
835,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","08-12-2020 06:00:00",PM10,29,140,71,NA
836,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","08-12-2020 06:00:00",NO2,9,25,15,NA
837,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","08-12-2020 06:00:00",SO2,12,14,13,NA
838,India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","08-12-2020 06:00:00",CO,16,22,20,NA
839,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","08-12-2020 06:00:00",PM2.5,45,352,158,NA
840,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","08-12-2020 06:00:00",PM10,93,500,230,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
841,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","08-12-2020 06:00:00",NO2,23,144,67,NA
842,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","08-12-2020 06:00:00",NH3,3,6,5,NA
843,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","08-12-2020 06:00:00",SO2,5,111,30,NA
844,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","08-12-2020 06:00:00",CO,15,93,19,NA
845,India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","08-12-2020 06:00:00",OZONE,6,78,60,NA
846,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","08-12-2020 06:00:00",PM2.5,47,103,71,NA
847,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","08-12-2020 06:00:00",PM10,56,154,95,NA
848,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","08-12-2020 06:00:00",NO2,5,80,21,NA
849,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","08-12-2020 06:00:00",NH3,4,7,5,NA
850,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","08-12-2020 06:00:00",SO2,27,56,37,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
851,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","08-12-2020 06:00:00",CO,30,62,40,NA
852,India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","08-12-2020 06:00:00",OZONE,30,127,110,NA
853,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","08-12-2020 06:00:00",PM2.5,6,145,76,NA
854,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","08-12-2020 06:00:00",PM10,48,175,121,NA
855,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","08-12-2020 06:00:00",NO2,35,141,84,NA
856,India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","08-12-2020 06:00:00",SO2,7,10,8,NA
857,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
858,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
859,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","08-12-2020 06:00:00",NO2,20,72,39,NA
860,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","08-12-2020 06:00:00",SO2,2,14,7,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
861,India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","08-12-2020 06:00:00",CO,10,110,46,NA
862,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","08-12-2020 06:00:00",PM2.5,26,36,29,NA
863,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","08-12-2020 06:00:00",PM10,72,206,98,NA
864,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","08-12-2020 06:00:00",SO2,11,12,12,NA
865,India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","08-12-2020 06:00:00",CO,8,10,8,NA
866,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","08-12-2020 06:00:00",PM2.5,80,331,226,NA
867,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","08-12-2020 06:00:00",PM10,139,457,227,NA
868,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","08-12-2020 06:00:00",NO2,18,80,52,NA
869,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","08-12-2020 06:00:00",NH3,2,4,3,NA
870,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","08-12-2020 06:00:00",SO2,7,105,41,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
871,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","08-12-2020 06:00:00",CO,23,87,45,NA
872,India,"Madhya Pradesh",Singrauli,"Vindhyachal STPS, Singrauli - MPPCB","08-12-2020 06:00:00",OZONE,9,75,50,NA
873,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","08-12-2020 06:00:00",PM2.5,52,326,163,NA
874,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","08-12-2020 06:00:00",PM10,81,229,137,NA
875,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","08-12-2020 06:00:00",NO2,13,127,59,NA
876,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","08-12-2020 06:00:00",NH3,5,13,8,NA
877,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","08-12-2020 06:00:00",SO2,7,30,17,NA
878,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","08-12-2020 06:00:00",CO,20,109,31,NA
879,India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","08-12-2020 06:00:00",OZONE,10,249,155,NA
880,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","08-12-2020 06:00:00",PM2.5,38,104,76,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
881,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","08-12-2020 06:00:00",PM10,63,131,95,NA
882,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","08-12-2020 06:00:00",NO2,35,41,38,NA
883,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","08-12-2020 06:00:00",NH3,3,4,3,NA
884,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","08-12-2020 06:00:00",SO2,17,20,19,NA
885,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","08-12-2020 06:00:00",CO,15,111,20,NA
886,India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","08-12-2020 06:00:00",OZONE,2,76,62,NA
887,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","08-12-2020 06:00:00",PM2.5,17,85,43,NA
888,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","08-12-2020 06:00:00",PM10,53,247,135,NA
889,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","08-12-2020 06:00:00",NO2,12,20,15,NA
890,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","08-12-2020 06:00:00",NH3,8,9,8,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
891,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","08-12-2020 06:00:00",SO2,20,24,22,NA
892,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","08-12-2020 06:00:00",CO,20,89,42,NA
893,India,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB","08-12-2020 06:00:00",OZONE,23,35,34,NA
894,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","08-12-2020 06:00:00",PM2.5,63,318,179,NA
895,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","08-12-2020 06:00:00",PM10,79,248,151,NA
896,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","08-12-2020 06:00:00",NO2,9,79,36,NA
897,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","08-12-2020 06:00:00",NH3,1,4,2,NA
898,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","08-12-2020 06:00:00",SO2,2,103,27,NA
899,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","08-12-2020 06:00:00",CO,18,96,37,NA
900,India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","08-12-2020 06:00:00",OZONE,4,81,64,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
901,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","08-12-2020 06:00:00",PM2.5,64,295,148,NA
902,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","08-12-2020 06:00:00",PM10,86,277,143,NA
903,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","08-12-2020 06:00:00",NO2,1,34,11,NA
904,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","08-12-2020 06:00:00",NH3,1,8,2,NA
905,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","08-12-2020 06:00:00",SO2,8,18,14,NA
906,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","08-12-2020 06:00:00",CO,37,126,51,NA
907,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","08-12-2020 06:00:00",OZONE,4,18,9,NA
908,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","08-12-2020 06:00:00",PM2.5,36,57,44,NA
909,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","08-12-2020 06:00:00",NO2,61,126,87,NA
910,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","08-12-2020 06:00:00",NH3,19,59,34,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
911,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","08-12-2020 06:00:00",SO2,8,72,26,NA
912,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","08-12-2020 06:00:00",CO,9,114,39,NA
913,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM","08-12-2020 06:00:00",OZONE,3,34,15,NA
914,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,3,36,17,NA
915,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","08-12-2020 06:00:00",NO2,1,1,1,NA
916,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","08-12-2020 06:00:00",SO2,19,20,20,NA
917,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","08-12-2020 06:00:00",CO,75,106,90,NA
918,India,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB","08-12-2020 06:00:00",OZONE,11,11,11,NA
919,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","08-12-2020 06:00:00",PM10,88,165,118,NA
920,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","08-12-2020 06:00:00",NO2,15,67,21,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
921,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","08-12-2020 06:00:00",NH3,1,2,2,NA
922,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","08-12-2020 06:00:00",CO,35,102,46,NA
923,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","08-12-2020 06:00:00",OZONE,5,25,7,NA
924,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,66,128,94,NA
925,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","08-12-2020 06:00:00",PM10,41,92,71,NA
926,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","08-12-2020 06:00:00",NO2,1,9,4,NA
927,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","08-12-2020 06:00:00",NH3,5,8,6,NA
928,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","08-12-2020 06:00:00",SO2,3,7,5,NA
929,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","08-12-2020 06:00:00",CO,18,32,27,NA
930,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","08-12-2020 06:00:00",OZONE,16,23,19,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
931,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","08-12-2020 06:00:00",PM2.5,NA,NA,NA,NA
932,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","08-12-2020 06:00:00",PM10,NA,NA,NA,NA
933,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
934,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","08-12-2020 06:00:00",NH3,NA,NA,NA,NA
935,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","08-12-2020 06:00:00",SO2,NA,NA,NA,NA
936,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","08-12-2020 06:00:00",CO,17,35,27,NA
937,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","08-12-2020 06:00:00",OZONE,17,64,45,NA
938,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,35,230,99,NA
939,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","08-12-2020 06:00:00",PM10,98,319,178,NA
940,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","08-12-2020 06:00:00",NO2,7,125,43,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
941,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","08-12-2020 06:00:00",NH3,4,8,6,NA
942,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","08-12-2020 06:00:00",SO2,8,29,20,NA
943,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","08-12-2020 06:00:00",CO,3,108,20,NA
944,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","08-12-2020 06:00:00",OZONE,3,223,124,NA
945,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,42,137,80,NA
946,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","08-12-2020 06:00:00",PM10,51,84,64,NA
947,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","08-12-2020 06:00:00",NO2,28,150,80,NA
948,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","08-12-2020 06:00:00",NH3,3,10,5,NA
949,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","08-12-2020 06:00:00",SO2,8,35,17,NA
950,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","08-12-2020 06:00:00",CO,37,102,40,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
951,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","08-12-2020 06:00:00",OZONE,1,7,2,NA
952,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","08-12-2020 06:00:00",PM2.5,106,323,227,NA
953,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","08-12-2020 06:00:00",PM10,109,200,151,NA
954,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","08-12-2020 06:00:00",NO2,13,115,62,NA
955,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","08-12-2020 06:00:00",NH3,1,4,3,NA
956,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","08-12-2020 06:00:00",CO,2,115,11,NA
957,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM","08-12-2020 06:00:00",OZONE,10,84,68,NA
958,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,76,328,171,NA
959,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","08-12-2020 06:00:00",PM10,102,318,172,NA
960,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","08-12-2020 06:00:00",NO2,31,176,110,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
961,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","08-12-2020 06:00:00",NH3,2,4,3,NA
962,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","08-12-2020 06:00:00",SO2,9,34,21,NA
963,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","08-12-2020 06:00:00",CO,19,106,23,NA
964,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","08-12-2020 06:00:00",OZONE,5,200,162,NA
965,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","08-12-2020 06:00:00",PM2.5,53,343,209,NA
966,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","08-12-2020 06:00:00",PM10,61,203,125,NA
967,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","08-12-2020 06:00:00",NO2,4,198,52,NA
968,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","08-12-2020 06:00:00",NH3,7,68,26,NA
969,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","08-12-2020 06:00:00",SO2,3,10,6,NA
970,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","08-12-2020 06:00:00",CO,7,117,17,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
971,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","08-12-2020 06:00:00",OZONE,1,60,38,NA
972,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","08-12-2020 06:00:00",PM2.5,72,428,220,NA
973,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","08-12-2020 06:00:00",PM10,61,333,126,NA
974,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","08-12-2020 06:00:00",NO2,25,62,35,NA
975,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","08-12-2020 06:00:00",NH3,9,24,12,NA
976,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","08-12-2020 06:00:00",SO2,3,18,7,NA
977,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","08-12-2020 06:00:00",CO,2,69,10,NA
978,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","08-12-2020 06:00:00",OZONE,4,201,137,NA
979,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","08-12-2020 06:00:00",PM2.5,49,153,84,NA
980,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","08-12-2020 06:00:00",PM10,116,191,138,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
981,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","08-12-2020 06:00:00",NO2,14,258,108,NA
982,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","08-12-2020 06:00:00",NH3,2,4,3,NA
983,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","08-12-2020 06:00:00",SO2,1,16,8,NA
984,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","08-12-2020 06:00:00",CO,74,100,80,NA
985,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","08-12-2020 06:00:00",OZONE,5,230,184,NA
986,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,60,144,89,NA
987,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","08-12-2020 06:00:00",PM10,55,123,92,NA
988,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","08-12-2020 06:00:00",NO2,13,51,28,NA
989,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","08-12-2020 06:00:00",NH3,2,3,2,NA
990,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","08-12-2020 06:00:00",SO2,6,19,12,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
991,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","08-12-2020 06:00:00",CO,19,54,33,NA
992,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","08-12-2020 06:00:00",OZONE,12,69,51,NA
993,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,57,237,134,NA
994,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","08-12-2020 06:00:00",PM10,109,431,262,NA
995,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","08-12-2020 06:00:00",NO2,NA,NA,NA,NA
996,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","08-12-2020 06:00:00",NH3,25,47,35,NA
997,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","08-12-2020 06:00:00",SO2,1,14,8,NA
998,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","08-12-2020 06:00:00",CO,21,104,36,NA
999,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","08-12-2020 06:00:00",OZONE,1,28,9,NA
1000,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,51,233,130,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1001,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","08-12-2020 06:00:00",NO2,1,55,28,NA
1002,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","08-12-2020 06:00:00",NH3,1,2,2,NA
1003,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","08-12-2020 06:00:00",SO2,20,24,22,NA
1004,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","08-12-2020 06:00:00",CO,16,84,38,NA
1005,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,76,236,123,NA
1006,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","08-12-2020 06:00:00",PM10,86,222,142,NA
1007,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","08-12-2020 06:00:00",NO2,36,139,82,NA
1008,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","08-12-2020 06:00:00",NH3,2,5,4,NA
1009,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","08-12-2020 06:00:00",SO2,10,27,16,NA
1010,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","08-12-2020 06:00:00",CO,42,114,48,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1011,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","08-12-2020 06:00:00",OZONE,3,132,82,NA
1012,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","08-12-2020 06:00:00",PM2.5,67,499,171,NA
1013,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","08-12-2020 06:00:00",PM10,90,225,128,NA
